match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,player_of_match,winner,winner_wickets,winner_runs,outcome,result_type,results,gender,event,match_number,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,eliminator,method,date_1
392220,2009,2009-05-11,Kimberley,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,DR Smith,Deccan Chargers,0,53,,defended,53,male,Indian Premier League,40,GAV Baxter,HDPK Dharmasena,KH Hurter,S Asnani,J Srinath,,,
392221,2009,2009-05-12,Centurion,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,LRPL Taylor,Royal Challengers Bangalore,6,0,,chased,6,male,Indian Premier League,41,M Erasmus,SS Hazare,JD Cloete,RE Koertzen,Yashpal Sharma,,,
392222,2009,2009-05-12,Centurion,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Harbhajan Singh,Mumbai Indians,8,0,,chased,8,male,Indian Premier League,42,SS Hazare,RE Koertzen,JD Cloete,M Erasmus,Yashpal Sharma,,,
392223,2009,2009-05-13,Durban,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,R Bhatia,Delhi Daredevils,0,12,,defended,12,male,Indian Premier League,43,DJ Harper,SL Shastri,MW Brown,RB Tiffin,D Govindjee,,,
392224,2009,2009-05-14,Durban,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,LRPL Taylor,Royal Challengers Bangalore,2,0,,chased,2,male,Indian Premier League,44,BR Doctrove,DJ Harper,MW Brown,SL Shastri,D Govindjee,,,
392225,2009,2009-05-14,Durban,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,SK Warne,Rajasthan Royals,0,2,,defended,2,male,Indian Premier League,45,BR Doctrove,DJ Harper,MW Brown,SL Shastri,D Govindjee,,,
392226,2009,2009-05-15,Bloemfontein,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,B Lee,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,46,HDPK Dharmasena,IL Howell,ZTA Ndamane,S Asnani,J Srinath,,,
392227,2009,2009-05-16,Port Elizabeth,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,ML Hayden,Chennai Super Kings,7,0,,chased,7,male,Indian Premier League,47,SK Tarapore,SJA Taufel,S George,BG Jerling,Yashpal Sharma,,,
392228,2009,2009-05-16,Johannesburg,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,RG Sharma,Deccan Chargers,6,0,,chased,6,male,Indian Premier League,48,RE Koertzen,S Ravi,KH Hurter,SL Shastri,S Venkataraghavan,,,
392229,2009,2009-05-17,Johannesburg,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Yuvraj Singh,Kings XI Punjab,0,1,,defended,1,male,Indian Premier League,49,S Ravi,RB Tiffin,KH Hurter,GAV Baxter,S Venkataraghavan,,,
392230,2009,2009-05-17,Bloemfontein,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,AB de Villiers,Delhi Daredevils,0,14,,defended,14,male,Indian Premier League,50,SS Hazare,IL Howell,ZTA Ndamane,HDPK Dharmasena,J Srinath,,,
392231,2009,2009-05-18,Centurion,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,BJ Hodge,Kolkata Knight Riders,7,0,,chased,7,male,Indian Premier League,51,SJA Taufel,RB Tiffin,JD Cloete,SK Tarapore,S Venkataraghavan,,,
392232,2009,2009-05-19,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,JH Kallis,Royal Challengers Bangalore,7,0,,chased,7,male,Indian Premier League,52,IL Howell,RB Tiffin,KH Hurter,S Asnani,J Srinath,,,
392233,2009,2009-05-20,Durban,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,LR Shukla,Kolkata Knight Riders,4,0,,chased,4,male,Indian Premier League,53,BG Jerling,SJA Taufel,EC Hendrikse,SS Hazare,D Govindjee,,,
392234,2009,2009-05-20,Durban,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,M Muralitharan,Chennai Super Kings,0,24,,defended,24,male,Indian Premier League,54,BG Jerling,SJA Taufel,EC Hendrikse,SS Hazare,D Govindjee,,,
392235,2009,2009-05-21,Centurion,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,V Sehwag,Delhi Daredevils,4,0,,chased,4,male,Indian Premier League,55,IL Howell,S Ravi,MW Brown,SK Tarapore,S Venkataraghavan,,,
392236,2009,2009-05-21,Centurion,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,MK Pandey,Royal Challengers Bangalore,0,12,,defended,12,male,Indian Premier League,56,IL Howell,S Ravi,MW Brown,SK Tarapore,S Venkataraghavan,,,
392237,2009,2009-05-22,Centurion,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,AC Gilchrist,Deccan Chargers,6,0,,chased,6,male,Indian Premier League,,BR Doctrove,DJ Harper,JD Cloete,RE Koertzen,S Venkataraghavan,,,
392238,2009,2009-05-23,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,MK Pandey,Royal Challengers Bangalore,6,0,,chased,6,male,Indian Premier League,,RE Koertzen,SJA Taufel,KH Hurter,IL Howell,J Srinath,,,
392239,2009,2009-05-24,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,A Kumble,Deccan Chargers,0,6,,defended,6,male,Indian Premier League,,RE Koertzen,SJA Taufel,ZTA Ndamane,DJ Harper,J Srinath,,,
419106,2009/10,2010-03-12,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,AD Mathews,Kolkata Knight Riders,0,11,,defended,11,male,Indian Premier League,1,RE Koertzen,RB Tiffin,SN Bandekar,BG Jerling,AJ Pycroft,,,
419107,2009/10,2010-03-13,Mumbai,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,YK Pathan,Mumbai Indians,0,4,,defended,4,male,Indian Premier League,2,RE Koertzen,RB Tiffin,VM Bandiwadekar,BG Jerling,AJ Pycroft,,,
419108,2009/10,2010-03-13,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,G Gambhir,Delhi Daredevils,5,0,,chased,5,male,Indian Premier League,3,BR Doctrove,S Ravi,C Shamshuddin,SK Tarapore,S Venkataraghavan,,,
419109,2009/10,2010-03-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,MK Tiwary,Kolkata Knight Riders,7,0,,chased,7,male,Indian Premier League,4,HDPK Dharmasena,AM Saheba,R Shankar,M Erasmus,Yashpal Sharma,,,
419110,2009/10,2010-03-14,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,WPUJC Vaas,Deccan Chargers,0,31,,defended,31,male,Indian Premier League,5,K Hariharan,DJ Harper,J Madanagopal,S Das,D Govindjee,,,
419111,2009/10,2010-03-15,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,V Sehwag,Delhi Daredevils,6,0,,chased,6,male,Indian Premier League,6,BG Jerling,RE Koertzen,S Dua,RB Tiffin,AJ Pycroft,,,
419112,2009/10,2010-03-16,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,JH Kallis,Royal Challengers Bangalore,8,0,,chased,8,male,Indian Premier League,7,S Das,DJ Harper,KN Ananthapadmanabhan,K Hariharan,D Govindjee,,,
419113,2009/10,2010-03-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,0,55,,defended,55,male,Indian Premier League,8,HDPK Dharmasena,AM Saheba,R Shankar,M Erasmus,Yashpal Sharma,,,
419114,2009/10,2010-03-17,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,SR Tendulkar,Mumbai Indians,0,98,,defended,98,male,Indian Premier League,9,BR Doctrove,SK Tarapore,A Chaudhary,S Ravi,S Venkataraghavan,,,
419115,2009/10,2010-03-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,JH Kallis,Royal Challengers Bangalore,10,0,,chased,10,male,Indian Premier League,10,K Hariharan,DJ Harper,KN Ananthapadmanabhan,S Das,D Govindjee,,,
419116,2009/10,2010-03-19,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,ML Hayden,Chennai Super Kings,5,0,,chased,5,male,Indian Premier League,11,BR Doctrove,SK Tarapore,A Chaudhary,S Ravi,S Venkataraghavan,,,
419117,2009/10,2010-03-19,Cuttack,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,A Symonds,Deccan Chargers,0,6,,defended,6,male,Indian Premier League,12,BF Bowden,M Erasmus,BK Ravi,AM Saheba,GR Viswanath,,,
419118,2009/10,2010-03-20,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,AA Jhunjhunwala,Rajasthan Royals,0,34,,defended,34,male,Indian Premier League,13,RE Koertzen,RB Tiffin,S Dua,BG Jerling,AJ Pycroft,,,
419119,2009/10,2010-03-20,Mumbai,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,JH Kallis,Royal Challengers Bangalore,7,0,,chased,7,male,Indian Premier League,14,HDPK Dharmasena,SS Hazare,SN Bandekar,SK Tarapore,Yashpal Sharma,,,
419120,2009/10,2010-03-21,Cuttack,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,A Symonds,Deccan Chargers,0,10,,defended,10,male,Indian Premier League,15,BF Bowden,M Erasmus,BK Ravi,AM Saheba,GR Viswanath,,,
419121,2009/10,2010-03-21,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,J Theron,,0,0,tie,tie,0,male,Indian Premier League,16,K Hariharan,DJ Harper,,S Das,S Venkataraghavan,Kings XI Punjab,,
419122,2009/10,2010-03-22,Mumbai,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,SR Tendulkar,Mumbai Indians,7,0,,chased,7,male,Indian Premier League,17,SS Hazare,SJA Taufel,VM Bandiwadekar,HDPK Dharmasena,Yashpal Sharma,,,
419123,2009/10,2010-03-23,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,RV Uthappa,Royal Challengers Bangalore,0,36,,defended,36,male,Indian Premier League,18,RE Koertzen,RB Tiffin,KN Ananthapadmanabhan,BG Jerling,AJ Pycroft,,,
419124,2009/10,2010-03-24,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,AC Voges,Rajasthan Royals,0,31,,defended,31,male,Indian Premier League,19,BR Doctrove,SK Tarapore,C Shamshuddin,S Ravi,S Venkataraghavan,,,
419125,2009/10,2010-03-25,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,SR Tendulkar,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,21,AM Saheba,BF Bowden,SN Bandekar,M Erasmus,GR Viswanath,,,
419126,2009/10,2010-03-26,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,YK Pathan,Rajasthan Royals,8,0,,chased,8,male,Indian Premier League,22,HDPK Dharmasena,SJA Taufel,S Dua,SS Hazare,RS Mahanama,,,
419127,2009/10,2010-03-27,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,MK Tiwary,Kolkata Knight Riders,0,39,,defended,39,male,Indian Premier League,23,BR Doctrove,S Ravi,C Shamshuddin,SK Tarapore,S Venkataraghavan,,,
419128,2009/10,2010-03-25,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,KM Jadhav,Delhi Daredevils,0,17,,defended,17,male,Indian Premier League,20,BG Jerling,RE Koertzen,KN Ananthapadmanabhan,RB Tiffin,AJ Pycroft,,,
419129,2009/10,2010-03-28,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,NV Ojha,Rajasthan Royals,0,17,,defended,17,male,Indian Premier League,24,SS Hazare,SJA Taufel,S Dua,HDPK Dharmasena,RS Mahanama,,,
419130,2009/10,2010-03-28,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Harbhajan Singh,Mumbai Indians,0,41,,defended,41,male,Indian Premier League,25,S Das,K Hariharan,SN Bandekar,DJ Harper,GR Viswanath,,,
419131,2009/10,2010-03-29,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,DA Warner,Delhi Daredevils,0,40,,defended,40,male,Indian Premier League,26,SS Hazare,SJA Taufel,A Chaudhary,HDPK Dharmasena,RS Mahanama,,,
419132,2009/10,2010-03-30,Mumbai,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,SL Malinga,Mumbai Indians,4,0,,chased,4,male,Indian Premier League,27,BR Doctrove,SK Tarapore,VM Bandiwadekar,S Ravi,S Venkataraghavan,,,
419133,2009/10,2010-03-31,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M Vijay,Chennai Super Kings,5,0,,chased,5,male,Indian Premier League,28,BG Jerling,RE Koertzen,J Madanagopal,RB Tiffin,AJ Pycroft,,,
419134,2009/10,2010-03-31,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,KD Karthik,Delhi Daredevils,0,67,,defended,67,male,Indian Premier League,29,HDPK Dharmasena,SJA Taufel,A Chaudhary,SS Hazare,RS Mahanama,,,
419135,2009/10,2010-04-01,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,0,24,,defended,24,male,Indian Premier League,30,K Hariharan,DJ Harper,R Shankar,S Asnani,GR Viswanath,,,
419136,2009/10,2010-04-02,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,KP Pietersen,Royal Challengers Bangalore,6,0,,chased,6,male,Indian Premier League,31,BF Bowden,M Erasmus,C Shamshuddin,AM Saheba,D Govindjee,,,
419137,2009/10,2010-04-03,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,M Vijay,Chennai Super Kings,0,23,,defended,23,male,Indian Premier League,32,RE Koertzen,RB Tiffin,J Madanagopal,BG Jerling,AJ Pycroft,,,
419138,2009/10,2010-04-03,Mumbai,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,AT Rayudu,Mumbai Indians,0,63,,defended,63,male,Indian Premier League,33,BR Doctrove,S Ravi,SN Bandekar,SK Tarapore,S Venkataraghavan,,,
419139,2009/10,2010-04-04,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,DPMD Jayawardene,Kings XI Punjab,8,0,,chased,8,male,Indian Premier League,34,S Asnani,DJ Harper,R Shankar,K Hariharan,J Srinath,,,
419140,2009/10,2010-04-04,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,PD Collingwood,Delhi Daredevils,0,37,,defended,37,male,Indian Premier League,35,BF Bowden,M Erasmus,A Chaudhary,AM Saheba,D Govindjee,,,
419141,2009/10,2010-04-05,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,SK Warne,Rajasthan Royals,0,2,,defended,2,male,Indian Premier League,36,HDPK Dharmasena,SJA Taufel,VM Bandiwadekar,SS Hazare,RS Mahanama,,,
419142,2009/10,2010-04-06,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,SK Raina,Chennai Super Kings,0,24,,defended,24,male,Indian Premier League,37,S Asnani,DJ Harper,J Madanagopal,K Hariharan,J Srinath,,,
419143,2009/10,2010-04-07,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,MJ Lumb,Rajasthan Royals,9,0,,chased,9,male,Indian Premier League,38,S Ravi,SK Tarapore,K Sharma,BR Doctrove,S Venkataraghavan,,,
419144,2009/10,2010-04-07,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,0,14,,defended,14,male,Indian Premier League,39,BG Jerling,RE Koertzen,R Shankar,RB Tiffin,AJ Pycroft,,,
419145,2009/10,2010-04-08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,TL Suman,Deccan Chargers,7,0,,chased,7,male,Indian Premier League,40,S Asnani,DJ Harper,KN Ananthapadmanabhan,K Hariharan,J Srinath,,,
419146,2009/10,2010-04-09,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,KC Sangakkara,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,41,M Erasmus,AM Saheba,C Shamshuddin,BF Bowden,D Govindjee,,,
419147,2009/10,2010-04-10,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,RJ Harris,Deccan Chargers,6,0,,chased,6,male,Indian Premier League,42,HDPK Dharmasena,SJA Taufel,VM Bandiwadekar,SS Hazare,RS Mahanama,,,
419148,2009/10,2010-04-10,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,R Vinay Kumar,Royal Challengers Bangalore,7,0,,chased,7,male,Indian Premier League,43,K Hariharan,DJ Harper,KN Ananthapadmanabhan,S Asnani,J Srinath,,,
419149,2009/10,2010-04-11,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,PP Chawla,Kings XI Punjab,7,0,,chased,7,male,Indian Premier League,44,BF Bowden,AM Saheba,A Chaudhary,M Erasmus,D Govindjee,,,
419150,2009/10,2010-04-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,SR Tendulkar,Mumbai Indians,0,37,,defended,37,male,Indian Premier League,45,BR Doctrove,SK Tarapore,K Sharma,S Ravi,S Venkataraghavan,,,
419151,2009/10,2010-04-12,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Harmeet Singh,Deccan Chargers,0,13,,defended,13,male,Indian Premier League,46,RE Koertzen,RB Tiffin,VM Bandiwadekar,BG Jerling,AJ Pycroft,,,
419152,2009/10,2010-04-13,Mumbai,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,KA Pollard,Mumbai Indians,0,39,,defended,39,male,Indian Premier League,47,S Asnani,DJ Harper,SN Bandekar,K Hariharan,J Srinath,,,
419153,2009/10,2010-04-13,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,R Ashwin,Chennai Super Kings,9,0,,chased,9,male,Indian Premier League,48,SS Hazare,SJA Taufel,J Madanagopal,HDPK Dharmasena,GR Viswanath,,,
419154,2009/10,2010-04-14,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,KP Pietersen,Royal Challengers Bangalore,5,0,,chased,5,male,Indian Premier League,49,BR Doctrove,S Ravi,K Sharma,SK Tarapore,S Venkataraghavan,,,
419155,2009/10,2010-04-15,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,G Gambhir,Delhi Daredevils,6,0,,chased,6,male,Indian Premier League,50,HDPK Dharmasena,SS Hazare,J Madanagopal,SJA Taufel,GR Viswanath,,,
419156,2009/10,2010-04-16,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,RG Sharma,Deccan Chargers,5,0,,chased,5,male,Indian Premier League,51,M Erasmus,AM Saheba,C Shamshuddin,BF Bowden,D Govindjee,,,
419157,2009/10,2010-04-17,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,R McLaren,Mumbai Indians,0,57,,defended,57,male,Indian Premier League,52,HDPK Dharmasena,SJA Taufel,KN Ananthapadmanabhan,SS Hazare,GR Viswanath,,,
419158,2009/10,2010-04-17,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,JD Unadkat,Kolkata Knight Riders,8,0,,chased,8,male,Indian Premier League,53,BG Jerling,RB Tiffin,R Shankar,RE Koertzen,AJ Pycroft,,,
419159,2009/10,2010-04-18,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,MS Dhoni,Chennai Super Kings,6,0,,chased,6,male,Indian Premier League,54,BF Bowden,AM Saheba,C Shamshuddin,M Erasmus,D Govindjee,,,
419160,2009/10,2010-04-18,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,A Symonds,Deccan Chargers,0,11,,defended,11,male,Indian Premier League,55,BR Doctrove,SK Tarapore,A Chaudhary,S Ravi,S Venkataraghavan,,,
419161,2009/10,2010-04-19,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,M Kartik,Kolkata Knight Riders,9,0,,chased,9,male,Indian Premier League,56,BG Jerling,RE Koertzen,R Shankar,RB Tiffin,AJ Pycroft,,,
419162,2009/10,2010-04-21,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,KA Pollard,Mumbai Indians,0,35,,defended,35,male,Indian Premier League,,BR Doctrove,RB Tiffin,SN Bandekar,DJ Harper,J Srinath,,,
419163,2009/10,2010-04-22,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,DE Bollinger,Chennai Super Kings,0,38,,defended,38,male,Indian Premier League,,BR Doctrove,RB Tiffin,SN Bandekar,DJ Harper,J Srinath,,,
419164,2009/10,2010-04-24,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,A Kumble,Royal Challengers Bangalore,9,0,,chased,9,male,Indian Premier League,,RE Koertzen,SJA Taufel,SN Bandekar,S Ravi,S Venkataraghavan,,,
419165,2009/10,2010-04-25,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,SK Raina,Chennai Super Kings,0,22,,defended,22,male,Indian Premier League,,RE Koertzen,SJA Taufel,SN Bandekar,S Ravi,S Venkataraghavan,,,
501198,2011,2011-04-08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,S Anirudha,Chennai Super Kings,0,2,,defended,2,male,Indian Premier League,1,BR Doctrove,PR Reiffel,K Srinath,S Asnani,J Srinath,,,
501199,2011,2011-04-09,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,SK Trivedi,Rajasthan Royals,8,0,,chased,8,male,Indian Premier League,2,RE Koertzen,SK Tarapore,C Shamshuddin,SS Hazare,AJ Pycroft,,,
501200,2011,2011-04-09,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,AB de Villiers,Royal Challengers Bangalore,6,0,,chased,6,male,Indian Premier League,3,HDPK Dharmasena,K Hariharan,KN Ananthapadmanabhan,AL Hill,Raju Mukherjee,,,
